task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
150	d3/8b2d56	13048965	filter_bam (142)	COMPLETED	0	2021-08-05 13:51:32.643	2h 28m 35s	5m 48s	381.5%	12 MB	803.7 MB	30.2 GB	1.3 GB
151	2d/ca9a16	13048968	filter_bam (143)	COMPLETED	0	2021-08-05 13:53:32.638	2h 27m 25s	6m 5s	386.6%	16.7 MB	677.1 MB	30.3 GB	1.4 GB
152	ed/8aa6f1	13048970	filter_bam (144)	COMPLETED	0	2021-08-05 13:53:37.640	2h 28m	5m 32s	365.6%	16.4 MB	677.1 MB	30.2 GB	1.3 GB
153	14/adacbb	13048971	filter_bam (145)	COMPLETED	0	2021-08-05 13:53:47.644	2h 29m 10s	6m 15s	320.2%	19.3 MB	739.6 MB	30.5 GB	1.6 GB
154	83/6b8665	13048979	filter_bam (146)	COMPLETED	0	2021-08-05 13:57:32.644	2h 26m 25s	5m 19s	399.3%	10.6 MB	677.1 MB	30 GB	1.1 GB
156	97/fe3b09	13048983	filter_bam (148)	COMPLETED	0	2021-08-05 13:58:47.647	2h 26m 25s	5m 41s	380.3%	16.5 MB	677.1 MB	30.3 GB	1.4 GB
155	cb/bae539	13048984	filter_bam (147)	COMPLETED	0	2021-08-05 13:59:27.647	2h 26m 35s	5m 54s	359.6%	18.9 MB	677.1 MB	30.2 GB	1.3 GB
157	83/04ea7d	13048986	filter_bam (149)	COMPLETED	0	2021-08-05 14:00:37.650	2h 25m 50s	5m 30s	428.0%	17 MB	677.1 MB	30.2 GB	1.3 GB
158	2f/5a33d5	13048987	filter_bam (150)	COMPLETED	0	2021-08-05 14:01:32.646	2h 26m 35s	6m 27s	344.2%	18.2 MB	677.1 MB	30.3 GB	1.4 GB
159	83/975947	13048993	filter_bam (151)	COMPLETED	0	2021-08-05 14:02:52.651	2h 25m 35s	5m 27s	368.7%	14.1 MB	803.4 MB	30.1 GB	1.2 GB
160	ff/11af45	13048996	filter_bam (152)	COMPLETED	0	2021-08-05 14:04:17.660	2h 25m 15s	5m 30s	409.5%	10.8 MB	741.1 MB	30.2 GB	1.3 GB
161	56/627251	13049000	filter_bam (153)	COMPLETED	0	2021-08-05 14:05:32.652	2h 25m 20s	5m 35s	386.0%	19.6 MB	738.8 MB	30.1 GB	1.2 GB
162	bb/0b296b	13049002	filter_bam (154)	COMPLETED	0	2021-08-05 14:06:47.655	2h 25m 40s	6m 23s	349.2%	17 MB	677.1 MB	30.7 GB	1.8 GB
163	7b/9bcb92	13049004	filter_bam (155)	COMPLETED	0	2021-08-05 14:07:22.654	2h 25m 40s	6m 32s	368.3%	13.1 MB	677.1 MB	30.5 GB	1.6 GB
166	79/a87d75	13049021	filter_bam (158)	COMPLETED	0	2021-08-05 14:10:32.662	2h 23m	5m 5s	386.9%	18.5 MB	677.1 MB	30.1 GB	1.2 GB
164	85/56d14e	13049018	filter_bam (156)	COMPLETED	0	2021-08-05 14:08:27.656	2h 25m 30s	5m 45s	379.1%	17.5 MB	739.8 MB	30.2 GB	1.3 GB
165	d5/f468bc	13049023	filter_bam (157)	COMPLETED	0	2021-08-05 14:11:27.669	2h 24m 5s	5m 59s	365.8%	16.6 MB	803 MB	30.1 GB	1.2 GB
167	9a/34681e	13049026	filter_bam (159)	COMPLETED	0	2021-08-05 14:12:32.678	2h 25m 30s	7m 10s	324.8%	19.1 MB	677.1 MB	30.7 GB	1.8 GB
168	7d/fd3003	13049027	filter_bam (160)	COMPLETED	0	2021-08-05 14:12:37.666	2h 26m 55s	7m 5s	342.9%	17.6 MB	741.1 MB	30.7 GB	1.8 GB
174	6f/b56d82	13049049	filter_bam (166)	COMPLETED	0	2021-08-05 14:17:47.671	2h 23m 30s	7m 42s	344.0%	19.3 MB	803.3 MB	37.4 GB	1.8 GB
173	84/686a9e	13049046	filter_bam (165)	COMPLETED	0	2021-08-05 14:16:32.667	2h 24m 55s	8m 25s	357.6%	18.4 MB	677.1 MB	37.4 GB	1.8 GB
169	c0/6d369b	13049051	filter_bam (161)	COMPLETED	0	2021-08-05 14:18:02.666	2h 24m	6m 31s	412.6%	17.9 MB	740.7 MB	37 GB	1.4 GB
176	cc/625b90	13049050	filter_bam (168)	COMPLETED	0	2021-08-05 14:17:47.695	2h 24m 30s	8m 20s	352.0%	16.4 MB	677.1 MB	37.7 GB	2.1 GB
180	8c/815802	13049083	filter_bam (172)	COMPLETED	0	2021-08-05 14:23:37.705	2h 21m 15s	6m 50s	375.7%	16.2 MB	741.1 MB	37.1 GB	1.5 GB
175	2a/5a75df	13049084	filter_bam (167)	COMPLETED	0	2021-08-05 14:23:47.676	2h 23m	7m 12s	365.8%	15.4 MB	677.1 MB	37.3 GB	1.7 GB
179	c2/45523e	13049085	filter_bam (171)	COMPLETED	0	2021-08-05 14:23:52.675	2h 24m 15s	6m 46s	372.5%	20.1 MB	677.1 MB	37.1 GB	1.5 GB
181	68/920ab1	13049087	filter_bam (173)	COMPLETED	0	2021-08-05 14:24:02.679	2h 25m	7m 30s	380.0%	20.4 MB	803.1 MB	37.5 GB	1.9 GB
172	7b/ec9983	13049090	filter_bam (164)	COMPLETED	0	2021-08-05 14:24:17.670	2h 24m 55s	7m 6s	403.2%	21.6 MB	739.6 MB	37.2 GB	1.6 GB
182	0c/d17f3f	13049121	filter_bam (174)	COMPLETED	0	2021-08-05 14:29:32.687	2h 20m 15s	7m 28s	376.2%	14.4 MB	677.1 MB	37.4 GB	1.8 GB
184	61/3c558d	13049123	filter_bam (176)	COMPLETED	0	2021-08-05 14:30:02.685	2h 22m 50s	7m 58s	334.8%	14.8 MB	677.1 MB	37.4 GB	1.8 GB
190	79/989ca7	13049302	filter_bam (182)	COMPLETED	0	2021-08-05 14:35:14.326	2h 20m 54s	6m 54s	410.6%	15.7 MB	677.1 MB	37 GB	1.4 GB
183	f3/5b0201	13049124	filter_bam (175)	COMPLETED	0	2021-08-05 14:30:07.689	2h 26m 5s	8m 3s	339.2%	14.8 MB	741.1 MB	37.6 GB	2 GB
185	54/9d638c	13049125	filter_bam (177)	COMPLETED	0	2021-08-05 14:30:17.688	2h 26m	7m 18s	392.0%	14.9 MB	741.1 MB	37.2 GB	1.6 GB
186	fd/7fbc0c	13049499	filter_bam (178)	COMPLETED	0	2021-08-05 14:35:57.699	2h 20m 35s	6m 45s	405.8%	15.7 MB	677.1 MB	36.9 GB	1.3 GB
187	be/ff2760	13049127	filter_bam (179)	COMPLETED	0	2021-08-05 14:30:42.685	2h 26m	7m 43s	385.5%	11.6 MB	677.1 MB	37.3 GB	1.7 GB
189	4a/273153	13049500	filter_bam (181)	COMPLETED	0	2021-08-05 14:36:12.700	2h 23m 40s	6m 58s	375.0%	12.6 MB	677.1 MB	37.2 GB	1.6 GB
192	bd/b64849	13049560	filter_bam (184)	COMPLETED	0	2021-08-05 14:44:17.734	2h 19m	6m 39s	410.7%	14.3 MB	803.2 MB	36.9 GB	1.3 GB
188	f3/25515e	13049501	filter_bam (180)	COMPLETED	0	2021-08-05 14:36:12.723	2h 27m 20s	7m 21s	408.6%	18 MB	803.3 MB	37.3 GB	1.7 GB
191	d6/08fb34	13049540	filter_bam (183)	COMPLETED	0	2021-08-05 14:42:42.717	2h 20m 55s	7m 20s	407.6%	13.8 MB	677.1 MB	37.2 GB	1.7 GB
193	41/8ee304	13049537	filter_bam (185)	COMPLETED	0	2021-08-05 14:41:48.101	2h 22m 30s	8m 4s	381.3%	13.2 MB	739.6 MB	37.4 GB	1.8 GB
194	c7/0d6d63	13049561	filter_bam (186)	COMPLETED	0	2021-08-05 14:46:02.720	2h 18m 40s	7m 54s	379.4%	18.6 MB	677.1 MB	37.6 GB	2 GB
195	38/f4360b	13049925	filter_bam (187)	COMPLETED	0	2021-08-05 14:47:42.825	2h 19m 40s	7m 26s	353.1%	16 MB	803 MB	37.6 GB	2 GB
197	be/13c5c5	13049975	filter_bam (189)	COMPLETED	0	2021-08-05 15:05:27.748	2h 4m 55s	6m 41s	413.1%	11.9 MB	677.1 MB	37.1 GB	1.5 GB
196	59/5ae788	13049926	filter_bam (188)	COMPLETED	0	2021-08-05 14:47:42.860	2h 23m 25s	7m 49s	347.1%	17.2 MB	739 MB	37.2 GB	1.6 GB
198	71/ca2eee	13049977	filter_bam (190)	COMPLETED	0	2021-08-05 15:05:57.751	2h 6m 25s	7m 38s	379.0%	15.8 MB	677.1 MB	37.3 GB	1.7 GB
170	91/c5fadf	13049980	filter_bam (162)	COMPLETED	0	2021-08-05 15:07:47.753	2h 6m 25s	7m 15s	360.1%	12.8 MB	741.1 MB	37.4 GB	1.8 GB
178	0a/882d4a	13050003	filter_bam (170)	COMPLETED	0	2021-08-05 15:23:22.776	1h 50m 55s	6m 54s	381.2%	20.5 MB	739.8 MB	37.1 GB	1.5 GB
171	e5/467db4	13050006	filter_bam (163)	COMPLETED	0	2021-08-05 15:25:22.774	1h 52m 25s	7m 23s	373.5%	13.6 MB	677.1 MB	37.2 GB	1.7 GB
199	3b/9f5420	13050020	filter_bam (191)	COMPLETED	0	2021-08-05 15:27:47.894	1h 50m 40s	7m 19s	352.1%	20.3 MB	741.1 MB	37.4 GB	1.8 GB
200	14/7023ed	13050022	filter_bam (192)	COMPLETED	0	2021-08-05 15:28:17.784	1h 51m	6m 54s	413.6%	19.7 MB	738.8 MB	37.1 GB	1.6 GB
211	e8/7dba5b	13050027	filter_bam (203)	COMPLETED	0	2021-08-05 15:30:27.802	1h 50m	6m 6s	360.0%	19.6 MB	677.1 MB	29.3 GB	1.5 GB
177	b4/6fff14	13050024	filter_bam (169)	COMPLETED	0	2021-08-05 15:29:02.787	1h 51m 30s	7m 33s	387.7%	19.9 MB	739.7 MB	37.4 GB	1.8 GB
212	b6/918e94	13050026	filter_bam (204)	COMPLETED	0	2021-08-05 15:29:47.798	1h 51m	6m 32s	349.5%	15.8 MB	738.8 MB	29.4 GB	1.6 GB
206	32/912a7c	13050036	filter_bam (198)	COMPLETED	0	2021-08-05 15:32:22.791	1h 52m 20s	6m 13s	326.7%	13.6 MB	738.8 MB	29.4 GB	1.5 GB
207	86/5b8644	13050049	filter_bam (199)	COMPLETED	0	2021-08-05 15:34:02.815	1h 51m 35s	6m 17s	367.6%	21.5 MB	677.1 MB	29.5 GB	1.6 GB
214	7e/0b1eaf	13050050	filter_bam (206)	COMPLETED	0	2021-08-05 15:34:18.042	1h 51m 55s	5m 44s	382.4%	12.1 MB	739.4 MB	29.4 GB	1.5 GB
216	f4/44e05a	13050056	filter_bam (208)	COMPLETED	0	2021-08-05 15:34:42.796	1h 51m 30s	5m 20s	381.0%	19.2 MB	677.1 MB	29 GB	1.2 GB
213	e8/ef3882	13050057	filter_bam (205)	COMPLETED	0	2021-08-05 15:35:07.804	1h 53m	5m 51s	371.2%	10.6 MB	738.8 MB	29.3 GB	1.5 GB
231	2e/49500b	13050066	filter_bam (223)	COMPLETED	0	2021-08-05 15:37:37.808	1h 51m 35s	5m 44s	357.1%	10.7 MB	677.1 MB	29.2 GB	1.4 GB
208	d2/e7be98	13050071	filter_bam (200)	COMPLETED	0	2021-08-05 15:38:47.806	1h 51m 25s	5m 26s	359.2%	10.7 MB	739.7 MB	29.1 GB	1.3 GB
244	5e/14c131	13050075	filter_bam (236)	COMPLETED	0	2021-08-05 15:39:52.802	1h 51m 15s	4m 52s	361.7%	17.9 MB	677.1 MB	24 GB	1 GB
215	01/865a03	13050072	filter_bam (207)	COMPLETED	0	2021-08-05 15:39:12.811	1h 52m 50s	5m 49s	366.8%	17.9 MB	677.1 MB	29.2 GB	1.4 GB
217	32/0969e7	13050076	filter_bam (209)	COMPLETED	0	2021-08-05 15:39:52.814	1h 53m 45s	6m 7s	355.2%	18 MB	739.6 MB	29.3 GB	1.5 GB
210	a0/4124bf	13050089	filter_bam (202)	COMPLETED	0	2021-08-05 15:42:47.816	1h 51m	5m 37s	370.0%	16.4 MB	803.9 MB	29.2 GB	1.4 GB
204	86/55bd15	13050098	filter_bam (196)	COMPLETED	0	2021-08-05 15:43:42.823	1h 51m 25s	5m 58s	350.9%	18.2 MB	739.4 MB	29.4 GB	1.5 GB
260	8b/56eadd	13050101	filter_bam (252)	COMPLETED	0	2021-08-05 15:43:52.812	1h 51m 40s	5m 18s	327.0%	19.2 MB	738.8 MB	24.2 GB	1.3 GB
209	49/224d4a	13050104	filter_bam (201)	COMPLETED	0	2021-08-05 15:44:17.817	1h 52m 10s	5m 22s	384.0%	18.9 MB	677.1 MB	29 GB	1.2 GB
203	b3/dbf819	13050107	filter_bam (195)	COMPLETED	0	2021-08-05 15:45:27.820	1h 52m	5m 24s	368.0%	10.7 MB	741.1 MB	29 GB	1.2 GB
205	be/412f00	13050120	filter_bam (197)	COMPLETED	0	2021-08-05 15:48:07.821	1h 51m 40s	6m 5s	362.3%	17.2 MB	740.5 MB	29.4 GB	1.6 GB
218	18/0772e0	13050121	filter_bam (210)	COMPLETED	0	2021-08-05 15:48:07.833	1h 51m 40s	6m	356.5%	13.7 MB	677.1 MB	29.4 GB	1.6 GB
222	79/00303f	13050122	filter_bam (214)	COMPLETED	0	2021-08-05 15:48:17.822	1h 52m 55s	5m 59s	367.2%	10.8 MB	802.8 MB	29.4 GB	1.6 GB
221	18/f3e63f	13050123	filter_bam (213)	COMPLETED	0	2021-08-05 15:48:37.823	1h 52m 45s	5m 49s	346.4%	21.5 MB	677.1 MB	29.2 GB	1.4 GB
220	7a/bb2948	13050127	filter_bam (212)	COMPLETED	0	2021-08-05 15:49:52.825	1h 51m 55s	5m 18s	383.3%	10.7 MB	803.4 MB	29.1 GB	1.3 GB
219	b5/833e15	13050133	filter_bam (211)	COMPLETED	0	2021-08-05 15:52:52.831	1h 50m 25s	5m 50s	357.9%	14 MB	738.9 MB	29.4 GB	1.6 GB
223	be/817448	13050135	filter_bam (215)	COMPLETED	0	2021-08-05 15:52:57.832	1h 50m 20s	5m 45s	340.4%	16.3 MB	677.1 MB	29.3 GB	1.5 GB
226	e6/859e25	13050145	filter_bam (218)	COMPLETED	0	2021-08-05 15:54:37.828	1h 51m 5s	5m 50s	354.9%	18.9 MB	739.4 MB	29.4 GB	1.6 GB
225	9e/72f4b1	13050142	filter_bam (217)	COMPLETED	0	2021-08-05 15:53:42.834	1h 52m 5s	6m 1s	348.2%	16.1 MB	739.3 MB	29.2 GB	1.4 GB
229	84/f3476e	13050150	filter_bam (221)	COMPLETED	0	2021-08-05 15:55:17.994	1h 51m 55s	5m 48s	364.9%	10.8 MB	677.1 MB	29.2 GB	1.4 GB
227	d9/24bffb	13050158	filter_bam (219)	COMPLETED	0	2021-08-05 15:56:57.829	1h 50m 25s	5m 32s	396.1%	11.7 MB	738.8 MB	29.1 GB	1.3 GB
233	12/f71945	13050163	filter_bam (225)	COMPLETED	0	2021-08-05 15:57:42.840	1h 50m 20s	6m 6s	366.3%	18.6 MB	677.1 MB	29.3 GB	1.5 GB
201	fc/7a7306	13050165	filter_bam (193)	COMPLETED	0	2021-08-05 15:58:07.840	1h 50m 30s	5m 18s	362.7%	17.2 MB	677.1 MB	29.2 GB	1.4 GB
232	cc/b9b9eb	13050171	filter_bam (224)	COMPLETED	0	2021-08-05 15:59:27.840	1h 49m 50s	5m 59s	348.6%	19 MB	677.1 MB	29.4 GB	1.6 GB
224	b7/a4ed01	13050176	filter_bam (216)	COMPLETED	0	2021-08-05 15:59:47.838	1h 51m 40s	5m 43s	354.6%	11.9 MB	739 MB	29.4 GB	1.5 GB
228	b9/f6540c	13050179	filter_bam (220)	COMPLETED	0	2021-08-05 16:00:57.834	1h 50m 45s	5m 54s	346.6%	16.4 MB	677.1 MB	29.1 GB	1.3 GB
235	be/5afac7	13050184	filter_bam (227)	COMPLETED	0	2021-08-05 16:02:22.844	1h 50m 10s	5m 21s	379.6%	13.2 MB	739.4 MB	28.9 GB	1.1 GB
237	11/cd9676	13050193	filter_bam (229)	COMPLETED	0	2021-08-05 16:04:12.856	1h 48m 40s	4m 46s	375.3%	10.6 MB	677.1 MB	23.9 GB	1 GB
236	99/13096c	13050185	filter_bam (228)	COMPLETED	0	2021-08-05 16:02:37.849	1h 50m 50s	6m 4s	354.7%	10.5 MB	738.9 MB	29.1 GB	1.3 GB
202	a0/825ca3	13050204	filter_bam (194)	COMPLETED	0	2021-08-05 16:06:52.859	1h 47m 30s	5m 40s	357.4%	16.6 MB	677.1 MB	29.4 GB	1.5 GB
238	54/371e5a	13050208	filter_bam (230)	COMPLETED	0	2021-08-05 16:07:22.855	1h 47m 45s	5m 47s	361.9%	20.1 MB	677.1 MB	29.2 GB	1.4 GB
239	30/47a234	13050218	filter_bam (231)	COMPLETED	0	2021-08-05 16:08:52.855	1h 48m 15s	5m 21s	327.5%	10.4 MB	738.8 MB	24 GB	1.1 GB
242	01/791820	13050231	filter_bam (234)	COMPLETED	0	2021-08-05 16:13:07.868	1h 44m 35s	4m 13s	391.8%	21 MB	738.8 MB	23.8 GB	902.2 MB
234	d0/915292	13050216	filter_bam (226)	COMPLETED	0	2021-08-05 16:08:22.854	1h 49m 55s	6m 47s	313.4%	12.6 MB	739 MB	29.4 GB	1.6 GB
240	c5/32a337	13050219	filter_bam (232)	COMPLETED	0	2021-08-05 16:09:02.856	1h 49m 30s	5m 58s	351.2%	16.5 MB	677.1 MB	29.4 GB	1.6 GB
230	f7/7a7eff	13050225	filter_bam (222)	COMPLETED	0	2021-08-05 16:10:32.859	1h 48m 5s	5m 41s	379.7%	14.1 MB	677.1 MB	29.2 GB	1.4 GB
243	af/3139a2	13050234	filter_bam (235)	COMPLETED	0	2021-08-05 16:13:27.866	1h 45m 10s	4m 15s	377.5%	11.2 MB	677.1 MB	24 GB	1.1 GB
245	94/74073d	13050238	filter_bam (237)	COMPLETED	0	2021-08-05 16:14:17.868	1h 45m 35s	4m 44s	336.5%	21.2 MB	740.5 MB	24.2 GB	1.2 GB
248	7e/aac19b	13050240	filter_bam (240)	COMPLETED	0	2021-08-05 16:14:37.863	1h 48m	5m 30s	331.4%	10.7 MB	677.1 MB	24.3 GB	1.4 GB
249	9f/cac040	13050241	filter_bam (241)	COMPLETED	0	2021-08-05 16:14:47.868	1h 47m 50s	4m 53s	368.0%	14.5 MB	677.1 MB	24.1 GB	1.2 GB
250	93/7949dc	13050265	filter_bam (242)	COMPLETED	0	2021-08-05 16:20:07.884	1h 42m 50s	4m 20s	394.1%	10.6 MB	677.1 MB	23.9 GB	1019 MB
251	f4/4bcab5	13050249	filter_bam (243)	COMPLETED	0	2021-08-05 16:16:57.873	1h 46m 15s	4m 54s	377.0%	15.2 MB	738.8 MB	24.4 GB	1.5 GB
246	2c/4075fc	13050267	filter_bam (238)	COMPLETED	0	2021-08-05 16:20:57.877	1h 42m 15s	4m 33s	385.9%	15.3 MB	677.1 MB	24.1 GB	1.2 GB
252	22/530943	13050270	filter_bam (244)	COMPLETED	0	2021-08-05 16:21:37.884	1h 42m 25s	4m 9s	393.3%	15.8 MB	677.1 MB	23.8 GB	869.9 MB
253	02/cfca16	13050259	filter_bam (245)	COMPLETED	0	2021-08-05 16:19:32.872	1h 44m 55s	5m 51s	334.1%	14 MB	677.1 MB	24.7 GB	1.8 GB
241	00/f6938f	13050285	filter_bam (233)	COMPLETED	0	2021-08-05 16:23:57.883	1h 42m 55s	4m 15s	402.2%	10.7 MB	739.3 MB	23.9 GB	1013.3 MB
255	c5/24e8f8	13050286	filter_bam (247)	COMPLETED	0	2021-08-05 16:25:12.880	1h 42m 10s	4m 23s	423.1%	10.8 MB	803.4 MB	23.9 GB	980.9 MB
247	6a/faa8e6	13050278	filter_bam (239)	COMPLETED	0	2021-08-05 16:22:57.874	1h 44m 35s	4m 52s	398.9%	16.6 MB	677.1 MB	24.1 GB	1.2 GB
258	aa/2aa929	13050293	filter_bam (250)	COMPLETED	0	2021-08-05 16:26:27.885	1h 41m 10s	4m 25s	394.9%	20 MB	677.1 MB	23.9 GB	1 GB
254	33/fd24ee	13050295	filter_bam (246)	COMPLETED	0	2021-08-05 16:28:07.884	1h 40m 5s	4m 8s	425.3%	20.5 MB	739.3 MB	23.9 GB	1000.5 MB
257	4d/178813	13050296	filter_bam (249)	COMPLETED	0	2021-08-05 16:28:27.888	1h 39m 55s	3m 55s	378.0%	19.1 MB	739.3 MB	23.7 GB	840.9 MB
256	27/d48602	13050289	filter_bam (248)	COMPLETED	0	2021-08-05 16:26:02.881	1h 42m 30s	5m 22s	356.4%	16.8 MB	677.1 MB	24.5 GB	1.5 GB
262	6c/fa5047	13050298	filter_bam (254)	COMPLETED	0	2021-08-05 16:29:32.890	1h 41m 40s	4m 18s	365.1%	10.5 MB	677.1 MB	23.9 GB	954.9 MB
261	bc/8465d9	13050305	filter_bam (253)	COMPLETED	0	2021-08-05 16:30:52.893	1h 41m 10s	4m 42s	395.2%	19.4 MB	677.1 MB	24 GB	1.1 GB
265	50/48c334	13050312	filter_bam (257)	COMPLETED	0	2021-08-05 16:33:32.897	1h 39m 20s	4m 30s	376.3%	10.7 MB	738.8 MB	24.2 GB	1.2 GB
267	4b/983217	13050306	filter_bam (259)	COMPLETED	0	2021-08-05 16:32:27.897	1h 40m 45s	5m 37s	344.4%	13.4 MB	739.3 MB	24.6 GB	1.6 GB
266	40/be194e	13050313	filter_bam (258)	COMPLETED	0	2021-08-05 16:33:57.893	1h 39m 15s	4m 36s	392.8%	12.1 MB	677.1 MB	24 GB	1 GB
264	5b/1ee64c	13050308	filter_bam (256)	COMPLETED	0	2021-08-05 16:33:02.891	1h 40m 25s	5m 9s	391.8%	14 MB	677.1 MB	24.3 GB	1.4 GB
269	97/aa91fe	13050328	filter_bam (261)	COMPLETED	0	2021-08-05 16:38:02.904	1h 37m 30s	4m 15s	355.9%	18.1 MB	677.1 MB	23.9 GB	997.3 MB
268	a2/b06a9c	13050320	filter_bam (260)	COMPLETED	0	2021-08-05 16:35:32.893	1h 40m 5s	4m 20s	359.3%	18.6 MB	802.8 MB	23.9 GB	982.8 MB
263	bd/9a1d13	13050331	filter_bam (255)	COMPLETED	0	2021-08-05 16:39:32.908	1h 37m 5s	4m 34s	374.3%	12.1 MB	738.8 MB	23.9 GB	1011.6 MB
271	9b/71dd10	13050339	filter_bam (263)	COMPLETED	0	2021-08-05 16:41:27.906	1h 35m 45s	4m 1s	415.6%	10.5 MB	739.1 MB	23.7 GB	783.4 MB
274	2e/5835cd	13050344	filter_bam (266)	COMPLETED	0	2021-08-05 16:42:17.912	1h 35m	3m 52s	441.8%	10.7 MB	677.1 MB	23.6 GB	711.5 MB
272	ef/e1652b	13050336	filter_bam (264)	COMPLETED	0	2021-08-05 16:41:17.907	1h 36m 15s	4m 37s	360.2%	13.6 MB	677.1 MB	24.1 GB	1.2 GB
273	e9/9c4ebe	13050343	filter_bam (265)	COMPLETED	0	2021-08-05 16:42:02.924	1h 36m 15s	5m 2s	356.1%	11.7 MB	739.4 MB	24.1 GB	1.2 GB
275	78/b192eb	13050360	demuxlet (1)	COMPLETED	0	2021-08-05 16:48:07.920	1h 31m 25s	3m 16s	75.8%	2.9 GB	3 GB	3.6 GB	2.3 MB
276	0d/6aef8c	13050363	demuxlet (2)	COMPLETED	0	2021-08-05 16:49:02.922	1h 30m 30s	3m 11s	78.3%	2.9 GB	3 GB	3.6 GB	2.3 MB
287	8c/80cd24	13050418	demuxlet (13)	COMPLETED	0	2021-08-05 17:03:32.945	1h 16m	2m 19s	90.3%	2.9 GB	3.1 GB	3.6 GB	2.4 MB
277	5f/543998	13050365	demuxlet (3)	COMPLETED	0	2021-08-05 16:49:12.919	1h 30m 25s	2m 56s	85.1%	3 GB	3.1 GB	3.8 GB	2.4 MB
280	74/449bad	13050389	demuxlet (6)	COMPLETED	0	2021-08-05 16:56:07.925	1h 23m 30s	2m 25s	90.1%	2.9 GB	3.1 GB	3.7 GB	2.4 MB
282	6e/706498	13050393	demuxlet (8)	COMPLETED	0	2021-08-05 16:56:17.929	1h 23m 20s	2m 23s	90.0%	2.9 GB	3.1 GB	3.7 GB	2.4 MB
288	e8/e8300f	13050419	demuxlet (14)	COMPLETED	0	2021-08-05 17:03:37.941	1h 16m	2m 19s	90.7%	2.9 GB	3.1 GB	3.7 GB	2.4 MB
298	ab/5b21b6	13050475	demuxlet (24)	COMPLETED	0	2021-08-05 17:18:27.964	1h 1m 10s	2m 10s	91.6%	2.8 GB	3 GB	3.5 GB	2.4 MB
281	f1/5e7b6c	13050391	demuxlet (7)	COMPLETED	0	2021-08-05 16:56:12.928	1h 23m 30s	2m 29s	89.8%	3 GB	3.1 GB	3.8 GB	2.4 MB
297	d6/16b9f5	13050473	demuxlet (23)	COMPLETED	0	2021-08-05 17:17:47.968	1h 1m 55s	2m 23s	90.3%	2.9 GB	3.1 GB	3.7 GB	2.4 MB
270	05/2349e5	13050357	filter_bam (262)	COMPLETED	0	2021-08-05 16:46:47.917	1h 33m	4m 12s	360.6%	10.7 MB	677.1 MB	23.8 GB	861.7 MB
278	9b/4c4832	13050369	demuxlet (4)	COMPLETED	0	2021-08-05 16:49:47.919	1h 30m	2m 31s	89.4%	3 GB	3.1 GB	3.8 GB	2.4 MB
293	15/45bc86	13050442	demuxlet (19)	COMPLETED	0	2021-08-05 17:11:07.959	1h 8m 40s	2m 28s	89.4%	3 GB	3.1 GB	3.8 GB	2.4 MB
294	f0/7ed9d0	13050451	demuxlet (20)	COMPLETED	0	2021-08-05 17:12:22.963	1h 7m 30s	2m 32s	89.5%	2.9 GB	3.1 GB	3.7 GB	2.4 MB
259	90/34d100	13050350	filter_bam (251)	COMPLETED	0	2021-08-05 16:44:52.914	1h 35m 10s	4m 26s	357.2%	17 MB	677.1 MB	24 GB	1.1 GB
279	1f/a8d1d4	13050373	demuxlet (5)	COMPLETED	0	2021-08-05 16:52:52.934	1h 27m 10s	2m 49s	91.6%	2.9 GB	3 GB	3.6 GB	2.4 MB
286	29/eea2e5	13050415	demuxlet (12)	COMPLETED	0	2021-08-05 17:03:17.945	1h 16m 55s	2m 59s	92.8%	2.9 GB	3.1 GB	3.7 GB	2.4 MB
299	46/b2e887	13050480	demuxlet (25)	COMPLETED	0	2021-08-05 17:19:17.967	1h 1m	2m 52s	91.2%	2.9 GB	3 GB	3.6 GB	2.3 MB
283	02/09fb37	13050395	demuxlet (9)	COMPLETED	0	2021-08-05 16:56:32.926	1h 23m 55s	3m 14s	92.2%	3 GB	3.1 GB	3.8 GB	2.4 MB
284	19/fbe06c	13050397	demuxlet (10)	COMPLETED	0	2021-08-05 16:56:42.926	1h 23m 45s	3m 14s	91.2%	3 GB	3.1 GB	3.8 GB	2.4 MB
285	9d/7417e3	13050403	demuxlet (11)	COMPLETED	0	2021-08-05 16:59:52.927	1h 20m 35s	3m 13s	92.3%	3 GB	3.2 GB	3.9 GB	2.4 MB
292	21/816eba	13050439	demuxlet (18)	COMPLETED	0	2021-08-05 17:10:22.977	1h 10m 5s	3m 9s	89.9%	2.9 GB	3.1 GB	3.7 GB	2.4 MB
296	61/3d47c8	13050459	demuxlet (22)	COMPLETED	0	2021-08-05 17:14:17.961	1h 6m 10s	3m 8s	91.1%	2.9 GB	3 GB	3.6 GB	2.4 MB
300	62/34b797	13050486	demuxlet (26)	COMPLETED	0	2021-08-05 17:20:27.966	1h	2m 10s	94.8%	2.9 GB	3.1 GB	3.7 GB	2.4 MB
289	7b/ec042c	13050422	demuxlet (15)	COMPLETED	0	2021-08-05 17:04:17.955	1h 16m 15s	3m 13s	92.0%	2.9 GB	3.1 GB	3.7 GB	2.4 MB
295	10/1cd281	13050457	demuxlet (21)	COMPLETED	0	2021-08-05 17:14:12.962	1h 6m 25s	3m 16s	92.0%	3 GB	3.1 GB	3.8 GB	2.4 MB
